"";"x"
"2495";5
"2496";5
"2497";5
"2498";5
"2499";5
"2500";0
"2501";5
"2502";5
"2503";1
"2504";2
"2505";5
"2506";2
"2507";5
"2508";0
"2509";5
"2510";5
"2511";5
"2512";5
"2513";5
"2514";5
"2515";5
"2516";4
"2517";3
"2518";5
"2519";5
"2520";3
"2521";3
"2522";5
"2523";4
"2524";5
"2525";5
"2526";5
"2527";4
"2528";4
"2529";4
"2530";2
"2531";5
"2532";2
"2533";2
"2534";5
"2535";3
"2536";4
"2537";5
"2538";5
"2539";5
"2540";5
"2541";4
"2542";5
"2543";5
"2544";5
"2545";5
"2546";4
"2547";5
"2548";5
"2549";5
"2550";2
"2551";4
"2552";4
"2553";5
"2554";4
"2555";2
"2556";4
"2557";1
"2558";3
"2559";3
"2560";3
"2561";5
"2562";3
"2563";4
"2564";4
"2565";3
"2566";4
"2567";3
"2568";5
"2569";3
"2570";0
"2571";1
"2572";1
"2573";1
"2574";2
"2575";1
"2576";1
"2577";5
"2578";1
"2579";2
"2580";2
"2581";1
"2582";1
"2583";1
"2584";1
"2585";1
"2586";1
"2587";2
"2588";1
"2589";1
"2590";1
"2591";5
"2592";4
"2593";1
"2594";4
"2595";1
"2596";4
"2597";5
"2598";5
"2599";2
"2600";4
"2601";4
"2602";4
"2603";4
"2604";5
"2605";4
"2606";4
"2607";5
"2608";5
"2609";5
"2610";4
"2611";4
"2612";5
"2613";0
"2614";4
"2615";5
"2616";4
"2617";5
"2618";5
"2619";3
"2620";5
"2621";4
"2622";5
"2623";5
"2624";5
"2625";5
"2626";5
"2627";5
"2628";5
"2629";2
"2630";2
"2631";5
"2632";5
"2633";5
"2634";5
"2635";5
"2636";1
"2637";5
"2638";0
"2639";5
"2640";4
"2641";4
"2642";4
"2643";1
"2644";2
"2645";2
"2646";2
"2647";3
"2648";0
"2649";2
"2650";5
"2651";2
"2652";4
"2653";0
"2654";2
"2655";2
"2656";2
"2657";2
"2658";4
"2659";1
"2660";1
"2661";5
"2662";4
"2663";0
"2664";0
"2665";0
"2666";0
"2667";0
"2668";3
"2669";5
"2670";3
"2671";0
"2672";0
"2673";0
"2674";0
"2675";0
"2676";0
"2677";4
"2678";3
"2679";0
"2680";4
"2681";0
"2682";0
"2683";0
"2684";4
"2685";4
"2686";5
"2687";4
"2688";4
"2689";4
"2690";4
"2691";4
"2692";4
"2693";4
"2694";2
"2695";3
"2696";3
"2697";3
"2698";4
"2699";4
"2700";4
"2701";4
"2702";5
"2703";4
"2704";4
"2705";4
"2706";4
"2707";3
"2708";4
"2709";4
"2710";0
"2711";4
"2712";0
"2713";4
"2714";0
"2715";0
